Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2012,3,0.4,30.8,23.8
2012,3,223.2,27.5,24.2
2012,3,33.0,28.4,23.3
2012,3,36.4,28.5,21.6
2012,3,4.4,29.4,22.2
2012,3,0.0,29.7,20.7
2012,3,0.0,30.9,20.2
2012,4,0.0,30.6,20.1
2012,4,0.0,29.7,19.6
2012,4,0.0,33.1,19.3
2012,4,0.0,32.3,17.7
2012,4,0.0,30.4,19.2
2012,4,0.0,29.8,20.3
2012,4,2.2,29.2,20.8
2012,4,0.6,29.7,20.0
2012,4,0.0,29.7,19.6
2012,4,0.4,29.5,20.2
2012,4,0.6,28.6,21.4
2012,4,37.2,26.2,22.1
2012,4,32.6,28.3,22.5
2012,4,22.0,25.8,21.8
2012,4,39.2,26.2,22.7
2012,4,24.4,25.7,22.5
2012,4,30.2,28.1,21.9
2012,4,1.6,27.9,22.2
2012,4,1.6,28.5,21.4
2012,4,0.4,29.3,22.0
2012,4,12.0,29.1,22.0
2012,4,0.0,29.6,18.9
2012,4,0.0,28.6,18.9
2012,4,0.0,28.9,18.5
2012,4,0.0,29.6,19.8
2012,4,1.6,29.2,21.6
2012,4,14.2,25.2,23.2
2012,4,35.2,25.0,22.0
2012,4,0.2,26.7,22.3
2012,4,1.2,27.4,22.6
2012,5,1.8,29.1,23.1
2012,5,6.4,27.4,21.5
2012,5,8.8,27.2,20.6
2012,5,4.0,27.9,19.9
2012,5,0.0,27.4,18.6
2012,5,0.0,28.1,17.8
2012,5,0.0,27.2,18.4
2012,5,0.0,27.6,18.4
2012,5,0.0,27.4,18.2
2012,5,7.8,27.7,19.6
2012,5,2.0,27.4,18.7
2012,5,7.0,26.7,21.7
2012,5,4.2,27.0,21.1
2012,5,0.3,26.8,18.8
2012,5,2.0,26.8,18.9
2012,5,0.0,24.8,17.1
2012,5,0.2,23.1,17.1
2012,5,23.4,25.5,20.2
2012,5,30.7,25.4,19.5
2012,5,5.3,25.2,18.6
2012,5,38.4,24.2,19.0
2012,5,32.8,25.5,19.4
2012,5,12.6,25.7,21.5
2012,5,7.0,27.2,22.5
2012,5,72.4,20.6,18.9
2012,5,9.0,21.4,17.7
2012,5,0.4,21.3,17.2
2012,5,0.0,22.4,16.8
2012,5,0.0,23.0,15.0
2012,5,31.4,21.9,18.9
2012,5,26.8,23.8,19.6
2012,6,23.0,22.4,20.7
2012,6,35.2,23.4,20.4
2012,6,1.2,26.1,16.8
2012,6,0.0,25.7,17.9
2012,6,0.0,24.1,17.3
2012,6,0.0,23.1,13.5
2012,6,0.0,22.6,12.3
2012,6,0.0,23.9,12.7
2012,6,0.0,24.6,13.6
2012,6,0.0,24.6,14.1
2012,6,0.0,25.0,13.9
2012,6,0.0,23.8,12.9
2012,6,0.0,23.8,12.2
2012,6,0.0,25.5,12.0
2012,6,0.0,25.3,13.4
2012,6,0.0,25.2,14.1
2012,6,0.0,25.0,16.1
2012,6,0.0,24.3,14.7
2012,6,0.0,23.3,14.9
2012,6,0.0,22.2,12.2
2012,6,0.0,25.2,15.2
2012,6,0.0,26.0,16.6
2012,6,5.4,23.7,19.3
2012,6,0.2,23.0,16.2
2012,6,0.0,22.3,18.3
2012,6,3.0,22.7,19.3
2012,6,5.0,24.2,20.0
2012,6,4.2,24.3,20.6
2012,6,3.4,24.9,20.3
2012,6,0.2,26.0,20.8
2012,7,0.0,25.9,20.8
2012,7,0.0,24.2,17.6
2012,7,0.0,22.1,17.3
2012,7,0.0,20.6,15.4
2012,7,0.0,20.3,11.9
2012,7,1.0,20.4,16.6
2012,7,1.4,21.2,17.5
2012,7,33.1,21.9,18.8
2012,7,33.4,21.9,18.6
2012,7,145.4,22.1,19.8
2012,7,11.0,22.2,19.3
2012,7,1.8,25.2,20.0
2012,7,0.0,26.3,19.4
2012,7,0.4,28.0,20.7
2012,7,0.2,23.5,20.5
2012,7,1.0,20.7,17.8
2012,7,0.4,23.1,17.0
2012,7,0.2,25.7,19.1
2012,7,0.0,26.2,16.6
2012,7,9.8,22.9,16.5
2012,7,0.0,21.8,12.2
2012,7,0.0,22.6,14.2
2012,7,9.0,22.3,17.0
2012,7,3.2,23.2,14.8
2012,7,1.6,24.5,17.1
2012,7,0.0,26.1,16.3
2012,7,0.0,25.5,16.2
2012,7,0.0,22.1,15.6
2012,7,0.0,22.4,10.8
2012,7,0.0,22.3,12.3
2012,7,0.0,23.1,11.9
2012,8,0.0,22.7,14.2
2012,8,0.0,23.4,11.9
2012,8,0.0,24.0,12.0
2012,8,0.0,23.6,13.4
2012,8,0.0,24.6,12.6
2012,8,0.0,25.5,13.9
2012,8,0.0,24.7,12.9
2012,8,0.0,23.2,15.2
2012,8,0.0,24.8,16.8
2012,8,0.0,28.4,13.7
2012,8,0.0,21.5,11.3
2012,8,0.0,22.7,9.3
2012,8,0.0,23.4,9.9
2012,8,0.0,22.4,12.5
2012,8,3.8,21.9,17.2
2012,8,1.4,25.0,17.1
2012,8,0.0,26.4,17.2
2012,8,0.0,26.4,16.4
2012,8,0.0,24.5,16.1
2012,8,2.0,22.4,18.7
2012,8,4.8,23.5,18.3
2012,8,23.4,23.8,19.3
2012,8,17.0,27.3,21.4
2012,8,0.4,26.9,21.0
2012,8,0.0,27.2,19.4
2012,8,0.0,28.2,18.1
2012,8,0.0,27.8,18.3
2012,8,0.0,26.9,18.9
2012,8,0.8,27.0,19.6
2012,8,0.4,26.2,18.4
2012,8,0.0,26.7,16.9
2012,9,0.0,26.3,17.0
2012,9,0.2,26.1,18.6
2012,9,0.0,25.9,15.9
2012,9,0.2,25.2,17.6
2012,9,0.6,24.3,17.8
2012,9,2.8,25.8,18.2
2012,9,0.0,26.7,17.1
2012,9,0.0,28.1,16.9
2012,9,0.0,26.1,19.7
2012,9,0.0,24.5,16.4
2012,9,5.4,26.3,18.9
2012,9,3.2,25.4,18.7
2012,9,2.8,26.1,19.6
2012,9,9.8,27.5,19.1
2012,9,0.0,27.0,16.8
2012,9,0.2,24.6,19.5
2012,9,24.2,26.1,18.6
2012,9,0.0,26.7,20.1
2012,9,0.0,28.0,18.2
2012,9,0.0,28.2,18.1
2012,9,0.0,28.1,17.4
2012,9,0.0,27.2,16.7
2012,9,0.0,27.736907654921023,18.4
2012,9,0.0,28.0,19.983019113814073
2012,9,0.0,28.1,18.3
2012,9,0.0,28.3,19.6
2012,9,0.0,27.6,20.9
2012,9,12.2,27.1,21.5
2012,9,0.0,27.7,19.3
2012,9,0.0,27.7,21.3
2012,10,2.0,27.7,20.4
2012,10,0.4,27.7,19.7
2012,10,26.2,25.6,20.9
2012,10,22.2,26.4,20.9
2012,10,6.0,27.5,18.8
2012,10,11.0,25.9,20.8
2012,10,4.6,27.0,19.1
2012,10,0.0,27.2,17.0
2012,10,0.0,28.5,17.5
2012,10,0.0,28.0,19.1
2012,10,0.0,29.5,20.2
2012,10,0.0,27.3,21.5
2012,10,0.0,27.4,20.6
2012,10,0.0,27.2,21.3
2012,10,0.0,27.5,17.7
2012,10,0.0,27.8,19.8
2012,10,0.0,27.9,20.3
2012,10,1.8,28.1,18.7
2012,10,2.0,27.8,21.3
2012,10,0.0,28.6,18.8
2012,10,0.0,28.7,19.3
2012,10,1.2,29.0,22.2
2012,10,0.0,28.5,18.7
2012,10,29.6,27.0,22.2
2012,10,0.3,28.0,20.2
2012,10,0.0,27.9,17.9
2012,10,0.0,27.4,17.1
2012,10,0.0,28.6,19.9
2012,10,0.0,28.6,21.0
2012,10,1.0,28.6,21.0
2012,10,0.2,29.0,21.2
2012,11,0.0,28.8,21.3
2012,11,0.0,29.3,19.2
2012,11,0.0,28.6,19.4
2012,11,0.0,28.8,21.5
2012,11,0.2,29.3,21.8
2012,11,6.0,28.8,22.6
2012,11,0.0,29.0,20.5
2012,11,0.0,29.0,20.3
2012,11,0.2,29.1,19.0
2012,11,1.2,29.2,20.9
2012,11,0.0,29.8,21.6
2012,11,9.4,28.8,23.1
2012,11,3.8,27.7,21.8
2012,11,12.4,29.0,21.1
2012,11,3.6,28.5,20.2
2012,11,0.0,28.8,19.5
2012,11,0.0,28.4,21.8
2012,11,0.2,30.0,23.2
2012,11,0.2,31.5,24.6
2012,11,0.0,30.7,21.7
2012,11,0.0,30.7,25.0
2012,11,1.4,30.8,23.8
2012,11,0.0,30.0,22.3
2012,11,0.0,30.0,20.8
2012,11,0.0,30.3,20.6
2012,11,0.2,29.7,23.3
2012,11,0.0,30.0,21.6
2012,11,0.6,29.9,21.3
2012,11,0.0,30.4,20.4
2012,11,0.8,29.6,23.1
2012,12,12.4,30.3,22.9
2012,12,0.8,30.5,20.7
2012,12,0.0,30.1,20.0
2012,12,0.0,30.6,20.6
2012,12,0.0,32.3,23.9
2012,12,0.0,31.7,23.9
2012,12,0.4,31.7,26.8
2012,12,0.8,31.1,23.4
2012,12,0.0,30.6,22.4
2012,12,0.0,31.1,22.2
2012,12,2.8,31.0,22.3
2012,12,1.6,30.5,22.4
2012,12,5.0,30.2,22.6
2012,12,0.8,30.6,21.8
2012,12,0.0,30.5,19.4
2012,12,0.0,30.3,19.4
2012,12,0.0,31.5,21.4
2012,12,0.0,32.1,21.2
2012,12,0.0,31.0,21.8
2012,12,0.0,31.6,23.8
2012,12,0.0,31.0,22.6
2012,12,1.2,31.1,22.5
2012,12,12.8,31.8,23.5
2012,12,16.2,31.0,24.2
2012,12,13.8,29.5,23.4
2012,12,12.8,30.6,23.6
2012,12,0.0,31.1,23.6
2012,12,0.0,27.736907654921023,24.0
2012,12,0.0,27.736907654921023,19.983019113814073
2012,12,0.0,31.8,19.983019113814073
2012,12,30.8,26.6,22.7
2013,1,50.4,30.9,22.6
2013,1,9.0,31.2,23.6
2013,1,0.2,32.1,23.0
2013,1,1.6,31.2,24.3
2013,1,3.4,31.7,22.6
2013,1,0.6,27.736907654921023,22.3
2013,1,9.42892693938226,27.736907654921023,19.983019113814073
2013,1,9.42892693938226,31.3,19.983019113814073
2013,1,31.2,30.9,22.4
2013,1,0.0,32.6,22.5
2013,1,0.0,31.7,23.4
2013,1,3.0,31.3,24.3
2013,1,0.0,31.8,24.1
2013,1,0.0,31.0,21.6
2013,1,0.0,31.3,22.1
2013,1,7.8,30.8,23.7
2013,1,1.2,31.0,22.7
2013,1,0.0,31.1,22.6
2013,1,87.2,27.4,23.7
2013,1,38.0,31.4,23.5
2013,1,58.4,26.1,23.9
2013,1,148.0,28.4,23.2
2013,1,134.6,27.7,24.6
2013,1,51.2,29.2,25.0
2013,1,1.8,37.9,24.9
2013,1,2.0,37.5,25.2
2013,1,0.0,38.1,26.4
2013,1,0.0,37.3,25.4
2013,1,0.0,38.0,26.6
2013,1,0.0,34.4,23.6
2013,1,0.0,32.3,24.9
2013,2,0.0,32.6,25.5
2013,2,0.0,37.0,25.4
2013,2,0.0,35.2,24.2
2013,2,0.0,32.5,24.5
2013,2,0.0,32.1,24.3
2013,2,0.0,31.5,24.0
2013,2,1.2,31.8,23.3
2013,2,9.0,29.5,23.3
2013,2,67.2,31.2,23.0
2013,2,58.4,30.9,24.1
2013,2,1.4,31.6,23.5
2013,2,2.8,29.6,24.1
2013,2,8.4,31.1,22.6
2013,2,19.0,30.6,23.9
2013,2,5.8,31.2,23.8
2013,2,1.4,30.9,24.0
2013,2,9.4,28.4,23.8
2013,2,1.8,30.6,24.1
2013,2,3.4,30.7,24.0
2013,2,1.4,31.8,24.3
2013,2,0.0,31.7,25.2
2013,2,3.8,32.2,24.6
2013,2,0.0,30.5,24.4
2013,2,0.4,31.1,22.2
2013,2,0.0,31.0,22.2
2013,2,0.0,32.0,23.4
2013,2,0.0,32.8,23.6
2013,2,0.2,33.3,24.8
2013,3,23.0,31.3,24.9
2013,3,0.6,31.3,25.0
2013,3,0.2,31.8,25.3
2013,3,17.4,32.0,24.4
2013,3,19.4,32.2,24.3
2013,3,48.2,31.1,23.8
2013,3,3.8,30.3,24.6
2013,3,1.6,30.5,24.1
2013,3,8.2,30.3,23.2
2013,3,11.2,29.4,23.0
2013,3,4.0,29.3,22.1
2013,3,8.4,29.5,23.3
2013,3,8.8,29.0,23.1
2013,3,57.6,29.5,22.9
2013,3,2.4,32.1,21.0
2013,3,0.0,31.0,20.2
2013,3,0.0,33.7,21.1
2013,3,0.0,31.9,20.3
2013,3,2.6,30.7,23.4
2013,3,1.2,31.5,23.3
2013,3,12.8,31.6,23.4
2013,3,10.8,28.5,24.4
2013,3,125.8,29.6,24.7
2013,3,7.0,30.4,24.6
